gene,field,nucleus,PCNA,nascentRNA,log2_ratio
APEX1,field1,142,0.0,0.0,0.0
APEX1,field1,143,160.24806201550388,378.31007751937983,1.2392622982780415
APEX1,field1,144,166.61061946902655,339.7079646017699,1.027814684740913
APEX1,field1,145,191.35643564356437,548.4950495049505,1.5192161773846318
APEX1,field1,146,200.07051282051282,523.8205128205128,1.38856400391906
APEX1,field1,147,0.0,0.0,0.0
APEX1,field1,148,0.0,0.0,0.0
APEX1,field1,149,168.2268907563025,369.6302521008403,1.13567450168954
APEX1,field1,150,0.0,0.0,0.0
APEX1,field1,151,195.28108108108108,471.0648648648649,1.2703735432240673
APEX1,field1,152,195.19108280254778,525.9936305732484,1.4301581838877637
APEX1,field1,153,196.03424657534248,519.8150684931506,1.4068927448104531
APEX1,field1,154,0.0,0.0,0.0
APEX1,field1,155,159.859375,358.0078125,1.1631877166660318
APEX1,field1,156,0.0,0.0,0.0
APEX1,field1,157,0.0,0.0,0.0
APEX1,field1,158,204.0608108108108,594.0878378378378,1.5416771097321573
APEX1,field1,159,0.0,0.0,0.0
APEX1,field1,160,210.125,621.6583333333333,1.5648740659800418
APEX1,field1,161,0.0,0.0,0.0
APEX1,field1,162,0.0,0.0,0.0
APEX1,field1,163,159.30769230769232,363.83916083916085,1.1914849016013804
APEX1,field1,164,179.0,557.8962264150944,1.640037205605291
APEX1,field1,165,174.40579710144928,408.3695652173913,1.2274273548204355
APEX1,field1,166,188.38853503184714,468.3312101910828,1.3138180163398026
APEX1,field1,167,160.29807692307693,365.46153846153845,1.1889624657391988
APEX1,field1,168,0.0,0.0,0.0
APEX1,field1,169,175.900826446281,502.75206611570246,1.5150848443253881
APEX1,field1,170,176.1970802919708,388.5839416058394,1.1410362641809475
APEX1,field1,171,0.0,0.0,0.0
APEX1,field1,172,157.93939393939394,378.1136363636364,1.259448820462638
APEX1,field1,173,193.24778761061947,566.433628318584,1.5514550210039117
APEX1,field1,174,0.0,0.0,0.0
APEX1,field1,175,197.47058823529412,574.4444444444445,1.540529583312774
APEX1,field1,176,0.0,0.0,0.0
APEX1,field1,177,167.21782178217822,397.8811881188119,1.2506090742896834
APEX1,field1,178,183.25742574257427,501.9009900990099,1.4535311333609409
APEX1,field1,179,0.0,0.0,0.0
APEX1,field1,180,184.79754601226995,424.4539877300613,1.199662570300916
APEX1,field1,181,167.14655172413794,463.7241379310345,1.4721532322370723
APEX1,field1,182,0.0,0.0,0.0
APEX1,field1,183,0.0,0.0,0.0
APEX1,field1,184,0.0,0.0,0.0
APEX1,field1,185,169.130081300813,437.9430894308943,1.3726101254191332
APEX1,field1,186,191.25210084033614,514.453781512605,1.427565875917047
APEX1,field1,187,0.0,0.0,0.0
APEX1,field1,188,163.65925925925927,386.9925925925926,1.2416107248246429
APEX1,field1,189,180.2344827586207,456.9793103448276,1.342253792651694
APEX1,field1,190,171.13513513513513,428.81081081081084,1.325205293512127
APEX1,field1,191,175.21761658031087,392.0621761658031,1.1619346334572322
APEX1,field1,192,0.0,0.0,0.0
APEX1,field1,193,0.0,0.0,0.0
APEX1,field1,194,178.05607476635515,495.13084112149534,1.4754781586989922
APEX1,field1,195,0.0,0.0,0.0
APEX1,field1,196,174.97222222222223,452.74074074074076,1.3715592314292548
APEX1,field1,197,188.10679611650485,530.6796116504854,1.4962891494742447
APEX1,field1,198,171.25757575757575,433.9318181818182,1.3413005674780973
APEX1,field1,199,0.0,0.0,0.0
APEX1,field1,200,189.8252427184466,515.2038834951456,1.4404716153550818
APEX1,field1,201,188.12403100775194,563.1860465116279,1.5819274393940836
APEX1,field1,202,0.0,0.0,0.0
APEX1,field1,203,181.5818181818182,468.1454545454545,1.3663370976482911
APEX1,field1,204,0.0,0.0,0.0
APEX1,field1,205,172.95689655172413,449.69827586206895,1.3785448112909573
APEX1,field1,206,0.0,0.0,0.0
APEX1,field1,207,0.0,0.0,0.0
APEX1,field1,208,181.9406779661017,432.6949152542373,1.2498820330690927
APEX1,field1,209,185.909604519774,442.77966101694915,1.2519876486304358
APEX1,field1,210,0.0,0.0,0.0
APEX1,field1,211,172.12612612612614,404.2972972972973,1.231950466166207
APEX1,field1,212,0.0,0.0,0.0
APEX1,field1,213,0.0,0.0,0.0
APEX1,field1,214,200.45283018867926,478.1132075471698,1.2540894726812468
APEX1,field1,215,193.19230769230768,497.66346153846155,1.365132816447704
APEX1,field1,216,0.0,0.0,0.0
APEX1,field1,217,0.0,0.0,0.0
APEX1,field1,218,182.33333333333334,553.495238095238,1.6019925727753053
APEX1,field1,219,0.0,0.0,0.0
APEX1,field1,220,206.07438016528926,578.8595041322315,1.4900480764978303
APEX1,field1,221,188.15238095238095,462.74285714285713,1.2983091750191695
APEX1,field1,222,199.8521739130435,580.2173913043479,1.53766027328682
APEX1,field1,223,205.61818181818182,539.9030303030303,1.3927324735007207
APEX1,field1,224,0.0,0.0,0.0
APEX1,field1,225,0.0,0.0,0.0
APEX1,field1,226,197.7123287671233,552.6917808219179,1.4830723219876096
APEX1,field1,227,176.31034482758622,459.12931034482756,1.3807834093790212
APEX1,field1,228,178.05343511450383,475.8320610687023,1.4181422130130574
APEX1,field1,229,185.71653543307087,500.79527559055117,1.4311186796197901
APEX1,field1,230,196.4262295081967,482.12295081967216,1.2954135181134687
APEX1,field1,231,200.09345794392524,480.2056074766355,1.2629782512674559
APEX1,field1,232,0.0,0.0,0.0
APEX1,field1,233,0.0,0.0,0.0
APEX1,field1,234,166.41964285714286,468.25,1.4924532666378252
APEX1,field1,235,0.0,0.0,0.0
APEX1,field1,236,192.72881355932202,494.8135593220339,1.3603127597000393
APEX1,field1,237,0.0,0.0,0.0
APEX1,field1,238,209.5359477124183,536.4705882352941,1.3563013059996452
APEX1,field1,239,167.75221238938053,387.4070796460177,1.2075185251780727
APEX1,field1,240,0.0,0.0,0.0
APEX1,field1,241,0.0,0.0,0.0
APEX1,field1,242,166.98214285714286,362.6875,1.1190331952644346
APEX1,field1,243,298.54794520547944,576.013698630137,0.9481404827149936
APEX1,field1,244,159.25,456.05645161290323,1.5179190427444487
APEX1,field1,245,176.71929824561403,481.0263157894737,1.4446562276617196
APEX1,field1,246,0.0,0.0,0.0
APEX1,field1,247,0.0,0.0,0.0
APEX1,field1,248,153.64,426.776,1.4739251786555754
APEX1,field1,249,218.35433070866142,782.5905511811023,1.8415865466257446
APEX1,field1,250,0.0,0.0,0.0
APEX1,field1,251,0.0,0.0,0.0
APEX1,field1,252,173.05347593582889,412.6577540106952,1.2537278298381829
APEX1,field1,253,0.0,0.0,0.0
APEX1,field1,254,0.0,0.0,0.0
APEX1,field1,255,180.62745098039215,512.9019607843137,1.5056659225901072
APEX1,field1,256,168.63809523809525,362.9904761904762,1.1060012196295803
APEX1,field1,257,168.921875,463.9921875,1.4577443481060794
APEX1,field1,258,0.0,0.0,0.0
APEX1,field1,259,0.0,0.0,0.0
APEX1,field1,260,252.70068027210885,642.2380952380952,1.3456786950135555
APEX1,field1,261,0.0,0.0,0.0
APEX1,field1,262,159.70833333333334,421.76666666666665,1.4010054873338909
APEX1,field1,263,215.21290322580646,688.5548387096774,1.6778069816016798
APEX1,field1,264,207.8403361344538,689.5546218487395,1.7301891676683148
APEX1,field1,265,0.0,0.0,0.0
APEX1,field1,266,160.98290598290598,428.88034188034186,1.4136676867759235
APEX1,field1,267,0.0,0.0,0.0
APEX1,field1,268,233.14864864864865,633.8783783783783,1.4429559907300549
APEX1,field1,269,160.04651162790697,437.86821705426354,1.4520055023847174
APEX1,field1,270,211.28346456692913,470.0314960629921,1.15357756900971
APEX1,field1,271,177.10619469026548,520.4601769911504,1.5551731054422104
APEX1,field1,272,0.0,0.0,0.0
APEX1,field1,273,0.0,0.0,0.0
APEX1,field1,274,216.74468085106383,652.7074468085107,1.590439910672053
APEX1,field1,275,218.9291338582677,434.99212598425197,0.9905253331951849
APEX1,field1,276,0.0,0.0,0.0
APEX1,field1,277,176.29090909090908,456.5,1.3726567800359308
APEX1,field1,278,240.42690058479533,592.1520467836257,1.300369340448542
APEX1,field1,279,166.03937007874015,434.3937007874016,1.3874778187836505
APEX1,field1,280,227.06306306306305,479.81081081081084,1.079372625751102
APEX1,field1,281,218.73504273504273,647.6666666666666,1.566067127331919
APEX1,field1,282,181.47663551401868,464.9626168224299,1.357330909428381
APEX1,field1,283,198.91803278688525,477.71311475409834,1.2639704152543008
APEX1,field1,284,0.0,0.0,0.0
APEX1,field1,285,206.8181818181818,493.1909090909091,1.25378318545766
APEX1,field1,286,186.81746031746033,547.3412698412699,1.5508113422793173
APEX1,field1,287,0.0,0.0,0.0
APEX1,field1,288,0.0,0.0,0.0
APEX1,field1,289,0.0,0.0,0.0
APEX1,field1,290,173.65284974093265,400.1502590673575,1.204335756912291
APEX1,field1,291,178.33018867924528,459.0943396226415,1.364239693835985
PIM2,field0,1,0.0,0.0,0.0
PIM2,field0,2,0.0,0.0,0.0
PIM2,field0,3,270.1111111111111,372.35,0.4631063707385154
PIM2,field0,4,0.0,0.0,0.0
PIM2,field0,5,0.0,0.0,0.0
PIM2,field0,6,412.61538461538464,579.3675213675214,0.48968119717238
PIM2,field0,7,0.0,0.0,0.0
PIM2,field0,8,0.0,0.0,0.0
PIM2,field0,9,0.0,0.0,0.0
PIM2,field0,10,0.0,0.0,0.0
PIM2,field0,11,0.0,0.0,0.0
PIM2,field0,12,257.05970149253733,381.96268656716416,0.5713282494021178
PIM2,field0,13,0.0,0.0,0.0
PIM2,field0,14,221.56363636363636,321.05454545454546,0.535097302644242
PIM2,field0,15,0.0,0.0,0.0
PIM2,field0,16,0.0,0.0,0.0
PIM2,field0,17,359.9387755102041,495.7891156462585,0.46197507003932486
PIM2,field0,18,208.6946564885496,370.37404580152673,0.827589342800539
PIM2,field0,19,0.0,0.0,0.0
PIM2,field0,20,260.8067226890756,379.9495798319328,0.5428269246626263
PIM2,field0,21,0.0,0.0,0.0
PIM2,field0,22,281.50331125827813,401.682119205298,0.5129023490546105
PIM2,field0,23,285.02247191011236,384.05056179775283,0.43022059046618644
PIM2,field0,24,335.5986842105263,378.2105263157895,0.17245245740263115
PIM2,field0,25,287.0546875,320.046875,0.15695760742343381
PIM2,field0,26,243.85576923076923,343.6057692307692,0.4947261553118763
PIM2,field0,27,255.04651162790697,394.9767441860465,0.6310073428698847
PIM2,field0,28,244.1391304347826,347.6434782608696,0.5099049773231265
PIM2,field0,29,0.0,0.0,0.0
PIM2,field0,30,277.7906976744186,409.47286821705427,0.559769572802863
PIM2,field0,31,305.8930817610063,441.188679245283,0.5283682938150587
PIM2,field0,32,256.93203883495147,365.3980582524272,0.5080821652029804
PIM2,field0,33,262.21232876712327,400.17123287671234,0.6098819397396557
PIM2,field0,34,0.0,0.0,0.0
PIM2,field0,35,238.24242424242425,355.79545454545456,0.5786177403230944
PIM2,field0,36,0.0,0.0,0.0
PIM2,field0,37,208.7731092436975,370.5042016806723,0.8275540040564036
PIM2,field0,38,0.0,0.0,0.0
PIM2,field0,39,304.2482269503546,475.4609929078014,0.6440781309594316
PIM2,field0,40,254.93333333333334,329.2416666666667,0.3690269027413196
PIM2,field0,41,200.90825688073394,361.89908256880733,0.8490505935810293
PIM2,field0,42,0.0,0.0,0.0
PIM2,field0,43,328.50331125827813,486.29801324503313,0.5659327847593139
PIM2,field0,44,0.0,0.0,0.0
PIM2,field0,45,317.75308641975306,542.3333333333334,0.7712737065999256
PIM2,field0,46,379.15862068965515,443.44827586206895,0.225964312378671
PIM2,field0,47,0.0,0.0,0.0
PIM2,field0,48,319.97857142857146,322.5785714285714,0.011675312055019588
PIM2,field0,49,0.0,0.0,0.0
PIM2,field0,50,0.0,0.0,0.0
PIM2,field0,51,234.8153846153846,316.18461538461537,0.42924023817603413
PIM2,field0,52,330.4817073170732,359.5060975609756,0.12144582183406379
PIM2,field0,53,0.0,0.0,0.0
PIM2,field0,54,240.94117647058823,344.5882352941176,0.5161924778793668
PIM2,field0,55,0.0,0.0,0.0
PIM2,field0,56,234.17037037037036,329.45185185185187,0.49250909332985976
PIM2,field0,57,355.83898305084745,581.5169491525423,0.708596671630598
PIM2,field0,58,292.8198757763975,576.8136645962733,0.9780918591680807
PIM2,field0,59,0.0,0.0,0.0
PIM2,field0,60,232.13846153846154,303.31538461538463,0.38583310208430077
PIM2,field0,61,296.8,464.0451612903226,0.6447741245990113
PIM2,field0,62,249.42372881355934,568.7118644067797,1.189099180119077
PIM2,field0,63,321.66857142857145,434.4742857142857,0.43369580929892637
PIM2,field0,64,0.0,0.0,0.0
PIM2,field0,65,255.86338797814207,336.6612021857924,0.3959237464547766
PIM2,field0,66,392.280303030303,392.49242424242425,0.0007799104571610684
PIM2,field0,67,237.97560975609755,329.5284552845528,0.4695893309833621
PIM2,field0,68,280.6145251396648,482.49162011173183,0.7819141984289364
PIM2,field0,69,261.98387096774195,366.16129032258067,0.48300128599734715
PIM2,field0,70,0.0,0.0,0.0
PIM2,field0,71,251.68794326241135,381.0070921985816,0.5981817448078128
PIM2,field0,72,0.0,0.0,0.0
PIM2,field0,73,0.0,0.0,0.0
PIM2,field0,74,328.16326530612247,440.70068027210885,0.42538537140618043
PIM2,field0,75,0.0,0.0,0.0
PIM2,field0,76,319.4104046242775,456.08670520231215,0.5138968081193739
PIM2,field0,77,0.0,0.0,0.0
PIM2,field0,78,288.74213836477986,580.2138364779875,1.0068030336491007
PIM2,field0,79,226.6046511627907,339.49612403100775,0.5832176301327973
PIM2,field0,80,298.2919254658385,387.5031055900621,0.3774829471622302
PIM2,field0,81,230.97619047619048,363.3015873015873,0.6534235258587026
PIM2,field0,82,312.4791666666667,313.34722222222223,0.0040021970009116396
PIM2,field0,83,231.54545454545453,407.44628099173553,0.8153144265354505
PIM2,field0,84,421.63953488372096,379.0174418604651,-0.1537459063520271
PIM2,field0,85,258.1937984496124,396.1085271317829,0.6174414098448622
PIM2,field0,86,0.0,0.0,0.0
PIM2,field0,87,218.53731343283582,408.02985074626866,0.9007950721253953
PIM2,field0,88,247.21621621621622,390.990990990991,0.6613619857671432
PIM2,field0,89,256.36842105263156,382.8157894736842,0.5784317712770382
PIM2,field0,90,269.9259259259259,306.75925925925924,0.18454333916632615
PIM2,field0,91,240.5,463.8557692307692,0.9476393911799571
PIM2,field0,92,241.44247787610618,476.0973451327434,0.9795770668539263
PIM2,field0,93,0.0,0.0,0.0
PIM2,field0,94,220.9922480620155,370.3333333333333,0.7448286470621833
PIM2,field0,95,0.0,0.0,0.0
PIM2,field0,96,0.0,0.0,0.0
PIM2,field0,97,238.8684210526316,393.280701754386,0.7193432562710729
PIM2,field0,98,230.04458598726114,436.64331210191085,0.9245417395886667
PIM2,field0,99,289.9177215189873,451.2025316455696,0.6381316402423134
PIM2,field0,100,239.49107142857142,449.41964285714283,0.9080913107828188
PIM2,field0,101,0.0,0.0,0.0
PIM2,field0,102,278.49264705882354,357.2279411764706,0.3592056905501965
PIM2,field0,103,321.159509202454,396.23926380368096,0.303081831827186
PIM2,field0,104,315.3855421686747,573.4036144578313,0.8624344727050351
PIM2,field0,105,484.86170212765956,644.1808510638298,0.40989247198853807
PIM2,field0,106,0.0,0.0,0.0
PIM2,field0,107,0.0,0.0,0.0
PIM2,field0,108,223.08552631578948,370.6644736842105,0.7325169315160551
PIM2,field0,109,0.0,0.0,0.0
PIM2,field0,110,0.0,0.0,0.0
PIM2,field0,111,220.3875968992248,379.6046511627907,0.784454635937273
PIM2,field0,112,0.0,0.0,0.0
PIM2,field0,113,269.8348623853211,386.41284403669727,0.518066293899462
PIM2,field0,114,226.34074074074073,358.44444444444446,0.6632532426298386
PIM2,field0,115,0.0,0.0,0.0
PIM2,field0,116,246.20710059171597,407.8757396449704,0.7282573288897778
PIM2,field0,117,0.0,0.0,0.0
PIM2,field0,118,263.256,399.192,0.600616395846678
PIM2,field0,119,371.5,420.28846153846155,0.1780176389933427
PIM2,field0,120,0.0,0.0,0.0
PIM2,field0,121,0.0,0.0,0.0
PIM2,field0,122,274.75373134328356,374.4776119402985,0.44674039597270826
PIM2,field0,123,0.0,0.0,0.0
PIM2,field0,124,328.3888888888889,399.56349206349205,0.28301945672138057
PIM2,field0,125,522.1,526.4294117647058,0.011913936431601019
PIM2,field0,126,491.0110497237569,592.7237569060774,0.2716043918437962
PIM2,field0,127,0.0,0.0,0.0
PIM2,field0,128,0.0,0.0,0.0
PIM2,field0,129,0.0,0.0,0.0
PIM2,field0,130,0.0,0.0,0.0
PIM2,field0,131,362.5514018691589,466.68224299065423,0.36425502230177265
PIM2,field0,132,0.0,0.0,0.0
PIM2,field0,133,258.4,386.66896551724136,0.581492906721177
PIM2,field0,134,0.0,0.0,0.0
PIM2,field0,135,0.0,0.0,0.0
PIM2,field0,136,362.7769230769231,479.54615384615386,0.4025869876515365
PIM2,field0,137,404.3333333333333,563.3924731182796,0.47859514491805316
PIM2,field0,138,0.0,0.0,0.0
PIM2,field0,139,0.0,0.0,0.0
PIM2,field0,140,0.0,0.0,0.0
PIM2,field0,141,334.65734265734267,462.6083916083916,0.4671067677969839
PIM2,field0,142,0.0,0.0,0.0
PIM2,field0,143,0.0,0.0,0.0
PIM2,field0,144,361.5213675213675,438.4102564102564,0.27820063050074934
PIM2,field0,145,432.25694444444446,517.0555555555555,0.2584301589526099
PIM2,field0,146,234.704,365.608,0.6394552093181689
PIM2,field0,147,541.3333333333334,613.175925925926,0.17978382935978535
PIM2,field0,148,0.0,0.0,0.0
PIM2,field0,149,328.33088235294116,451.97058823529414,0.4610784388097427
PIM2,field0,150,0.0,0.0,0.0
PIM2,field0,151,0.0,0.0,0.0
PIM2,field0,152,233.57943925233644,317.0,0.44056955327939584
PIM2,field0,153,333.1826923076923,450.4423076923077,0.435028878973144
PIM2,field0,154,482.2918918918919,506.4,0.07037084850365327
PIM2,field0,155,267.3333333333333,397.6666666666667,0.5729199012403079
PIM2,field0,156,0.0,0.0,0.0
PIM2,field0,157,0.0,0.0,0.0
PIM2,field0,158,381.2,508.71724137931034,0.416315871416045
PIM2,field0,159,0.0,0.0,0.0
PIM2,field0,160,426.63690476190476,516.8630952380952,0.2767734290168201
PIM2,field0,161,0.0,0.0,0.0
PIM2,field0,162,0.0,0.0,0.0
PIM2,field0,163,267.49264705882354,387.77941176470586,0.5357369742794899
PIM2,field0,164,234.78899082568807,328.22935779816515,0.48333952094214006
PIM2,field0,165,0.0,0.0,0.0
PIM2,field0,166,0.0,0.0,0.0
PIM2,field0,167,385.4744525547445,673.3941605839416,0.8048159624978218
PIM2,field0,168,234.71653543307087,381.1732283464567,0.699527314127099
PIM2,field0,169,219.95495495495496,279.1081081081081,0.3436159339944902
PIM2,field0,170,0.0,0.0,0.0
PIM2,field0,171,334.6163522012579,593.37106918239,0.8264266380273452
PIM2,field0,172,332.53061224489795,565.1972789115646,0.7652673610080825
PIM2,field0,173,408.4329268292683,441.6463414634146,0.11279238312942141
PIM2,field0,174,237.7058823529412,357.3422459893048,0.5881288782481356
PIM2,field0,175,255.63636363636363,467.3863636363636,0.8705225723152091
PIM2,field0,176,0.0,0.0,0.0
PIM2,field0,177,0.0,0.0,0.0
PIM2,field0,178,240.90654205607476,294.6542056074766,0.29054928603894753
PIM2,field0,179,231.16981132075472,403.45283018867923,0.8034470029685223
PIM2,field0,180,311.3006134969325,371.33742331288346,0.254422297036642
PIM2,field0,181,0.0,0.0,0.0
PIM2,field0,182,208.67857142857142,313.74285714285713,0.5883001520682095
PIM2,field0,183,354.77272727272725,459.64285714285717,0.3736182128224863
PIM2,field0,184,241.75675675675674,309.1981981981982,0.3549757006828629
PIM2,field0,185,252.8421052631579,366.81954887218046,0.5368337938759192
PIM2,field0,186,241.11818181818182,383.6818181818182,0.6701699572212755
PIM2,field0,187,0.0,0.0,0.0
PIM2,field0,188,406.51937984496124,578.4806201550388,0.5089444970066086
PIM2,field0,189,400.7988505747126,462.94827586206895,0.20797264238956942
PIM2,field0,190,0.0,0.0,0.0
PIM2,field0,191,351.03389830508473,639.1016949152543,0.864435159402596
PIM2,field0,192,272.82300884955754,441.82300884955754,0.6955032311087552
PIM2,field0,193,245.44628099173553,432.55371900826447,0.8174720055951415
PIM2,field0,194,253.6086956521739,417.8521739130435,0.7203884286478968
PIM2,field0,195,275.46715328467155,419.22627737226276,0.6058488467286128
PIM2,field0,196,433.7719298245614,443.2690058479532,0.03124579364916992
PIM2,field0,197,244.67123287671234,378.1027397260274,0.6279338160164576
PIM2,field0,198,239.66949152542372,421.47457627118644,0.8143993347838508
PIM2,field0,199,276.3525179856115,411.1223021582734,0.5730578782002621
PIM2,field0,200,260.6,458.6909090909091,0.8156852306657109
PIM2,field0,201,263.48571428571427,408.87142857142857,0.6339225089532264
PIM2,field0,202,413.10614525139664,370.5754189944134,-0.1567453337777471
PIM2,field0,203,246.65413533834587,311.14285714285717,0.33508765150388065
PIM2,field0,204,0.0,0.0,0.0
PIM2,field0,205,398.3369565217391,378.19565217391306,-0.07485655705796572
PIM2,field0,206,0.0,0.0,0.0
PIM2,field0,207,0.0,0.0,0.0
PIM2,field0,208,233.00757575757575,393.32575757575756,0.755347804725113
PIM2,field0,209,324.0337837837838,386.63513513513516,0.2548285107443777
PIM2,field0,210,258.5285714285714,463.75,0.8430235521390359
PIM2,field0,211,217.82142857142858,387.1142857142857,0.8296136597875601
PIM2,field0,212,246.28571428571428,404.3492063492063,0.7152688325000985
PIM2,field0,213,233.93525179856115,353.76258992805754,0.5966722140303685
PIM2,field0,214,0.0,0.0,0.0
PIM2,field0,215,240.94117647058823,418.98039215686276,0.7982017599139538
PIM2,field0,216,351.4942528735632,661.3218390804598,0.9118514443987478
PIM2,field0,217,0.0,0.0,0.0
PIM2,field0,218,257.32575757575756,329.77272727272725,0.3578762165759791
PIM2,field0,219,380.92261904761904,417.05357142857144,0.1307347556996795
PIM2,field0,220,0.0,0.0,0.0
PIM2,field0,221,233.8272727272727,287.45454545454544,0.2978906337786566
PIM2,field0,222,0.0,0.0,0.0
PIM2,field0,223,0.0,0.0,0.0
PIM2,field0,224,358.28187919463085,392.6241610738255,0.1320538769753858
PIM2,field0,225,269.95588235294116,415.25735294117646,0.6212820606118957
PIM2,field0,226,0.0,0.0,0.0
PIM2,field0,227,458.36708860759495,516.746835443038,0.17295418830565137
PIM2,field0,228,239.24107142857142,288.20535714285717,0.26863206871927775
PIM2,field0,229,241.27611940298507,414.44776119402985,0.7805051394706475
PIM2,field0,230,253.80172413793105,454.2068965517241,0.8396477418962457
PIM2,field0,231,0.0,0.0,0.0
PIM2,field0,232,0.0,0.0,0.0
PIM2,field0,233,245.6328125,405.5859375,0.7235043381108933
PIM2,field0,234,0.0,0.0,0.0
PIM2,field0,235,351.8834355828221,652.4785276073619,0.890832822015327
PIM2,field0,236,305.0487804878049,344.7926829268293,0.1766891952311456
PIM2,field0,237,214.22608695652173,262.32173913043476,0.2922031994879719
PIM2,field0,238,407.6502732240437,387.8415300546448,-0.07186468653084607
PIM2,field0,239,0.0,0.0,0.0
PIM2,field0,240,285.4475524475524,476.958041958042,0.7406366657135405
PIM2,field0,241,257.3359375,380.609375,0.5646581513584722
PIM2,field0,242,0.0,0.0,0.0
PIM2,field0,243,0.0,0.0,0.0
PIM2,field0,244,224.22058823529412,378.27941176470586,0.7545335039834525
PIM2,field0,245,233.4,418.592,0.8427401784733114
PIM2,field0,246,247.125,394.21590909090907,0.6737450334188618
PIM2,field0,247,243.68867924528303,355.99056603773585,0.5467997783666049
PIM2,field0,248,244.7377049180328,401.0081967213115,0.7123953422417509
PIM2,field0,249,253.38095238095238,419.99319727891157,0.7290578848060676
PIM2,field0,250,0.0,0.0,0.0
PIM2,field0,251,0.0,0.0,0.0
PIM2,field0,252,263.7931034482759,394.11206896551727,0.5791990824995906
PIM2,field0,253,246.28318584070797,392.17699115044246,0.6711867597078
PIM2,field0,254,242.9090909090909,335.3030303030303,0.46504903749316556
PIM2,field0,255,0.0,0.0,0.0
PIM2,field0,256,258.56692913385825,363.07086614173227,0.4897134033706454
PIM2,field0,257,262.390243902439,408.130081300813,0.6373149694148095
PIM2,field0,258,0.0,0.0,0.0
PIM2,field0,259,211.8640776699029,259.40776699029124,0.29208268209638916
PIM2,field0,260,281.62773722627736,414.05109489051097,0.5560193801877772
PIM2,field0,261,256.8560606060606,430.3712121212121,0.7446214631163778
PIM2,field0,262,0.0,0.0,0.0
PIM2,field0,263,239.56666666666666,419.8666666666667,0.8095040714140894
PIM2,field0,264,395.8421052631579,491.77777777777777,0.31308146624718913
PIM2,field0,265,425.7950310559006,472.16149068322983,0.14912126676842327
PIM2,field0,266,297.9754098360656,415.7950819672131,0.4806794156359472
PIM2,field0,267,360.63529411764705,652.6,0.8556583922213489
PIM2,field0,268,266.468085106383,416.5177304964539,0.6444151584419826
PIM2,field0,269,369.9342105263158,344.19736842105266,-0.10403265598981758
PIM2,field0,270,326.0705128205128,519.9551282051282,0.6732031436506986
PIM2,field0,271,270.41726618705036,386.45323741007195,0.5151065812076601
PIM2,field0,272,392.4723926380368,564.079754601227,0.5233079828073669
PIM2,field0,273,285.01503759398497,426.61654135338347,0.5819018659945816
PIM2,field0,274,258.1984126984127,422.86507936507934,0.7117172944849034
PIM2,field0,275,460.29333333333335,441.24,-0.06098996503887117
PIM2,field0,276,280.2258064516129,397.1693548387097,0.5031644883327819
PIM2,field0,277,262.1803278688525,385.327868852459,0.5555270926101081
PIM2,field0,278,238.60629921259843,375.6692913385827,0.6548310586017089
PIM2,field0,279,0.0,0.0,0.0
PIM2,field0,280,0.0,0.0,0.0
PIM2,field0,281,266.31159420289856,394.5652173913044,0.5671485425193641
PIM2,field0,282,0.0,0.0,0.0
PIM2,field0,283,0.0,0.0,0.0
PIM2,field0,284,0.0,0.0,0.0
PIM2,field0,285,231.70481927710844,354.1927710843373,0.6122467161999319
PIM2,field0,286,263.1678832116788,346.3284671532847,0.39615754306138673
PIM2,field0,287,0.0,0.0,0.0
PIM2,field0,288,0.0,0.0,0.0
PIM2,field0,289,0.0,0.0,0.0
PIM2,field0,290,398.5379746835443,507.1645569620253,0.3477367287683288
PIM2,field0,291,0.0,0.0,0.0
PIM2,field0,292,353.49418604651163,617.8662790697674,0.8056081513741453
PIM2,field0,293,268.64925373134326,472.47014925373134,0.8144993520361663
PIM2,field0,294,0.0,0.0,0.0
PIM2,field0,295,0.0,0.0,0.0
PIM2,field0,296,268.66013071895424,417.9477124183006,0.637540223767777
PIM2,field0,297,257.76,483.384,0.9071413215618594
PIM2,field0,298,0.0,0.0,0.0
PIM2,field0,299,242.64566929133858,330.40157480314963,0.4453694518387552
PIM2,field0,300,247.6015625,357.4609375,0.5297651773770605
PIM2,field0,301,265.0816326530612,423.8299319727891,0.6770487679900355
PIM2,field0,302,316.978102189781,415.7956204379562,0.39149138436426634
PIM2,field0,303,303.36,428.568,0.49849326259561105
PIM2,field0,304,249.31623931623932,467.35897435897436,0.9065542407943653
PIM2,field0,305,354.1823529411765,437.3,0.3041310165057279
PIM2,field0,306,313.8627450980392,498.48366013071893,0.6674124211192975
PIM2,field0,307,0.0,0.0,0.0
PIM2,field0,308,247.86861313868613,318.7299270072993,0.36275888786560406
PIM2,field0,309,283.28985507246375,458.42753623188406,0.6944147665228433
PIM2,field0,310,0.0,0.0,0.0
PIM2,field0,311,0.0,0.0,0.0
PIM2,field0,312,456.0359712230216,448.33812949640287,-0.02456042536066234
PIM2,field0,313,0.0,0.0,0.0
PIM2,field0,314,290.48387096774195,473.85483870967744,0.7059871091498752
PIM2,field0,315,295.18055555555554,389.9166666666667,0.4015681330633477
PIM2,field0,316,237.86046511627907,398.1240310077519,0.7431024552395599
PIM2,field0,317,255.24770642201835,480.88990825688074,0.9138086532266282
PIM2,field0,318,242.85454545454544,317.8363636363636,0.38819170355235727
